,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2018-09-14,2.99,12.07,114.0654,68.98,0.22,2904.97998046875
2018-09-17,2.99,13.68,113.9154,68.86,0.21,2888.800048828125
2018-09-18,3.05,12.79,113.7735,69.87,0.21,2904.31005859375
2018-09-19,3.08,11.75,113.6528,71.08,0.23,2907.949951171875
2018-09-20,3.07,11.8,113.4986,70.77,0.24,2930.75
2018-09-21,3.07,11.68,113.5097,70.8,0.23,2929.669921875
2018-09-24,3.08,12.2,113.53,73.23,0.19,2919.3701171875
2018-09-25,3.1,12.42,113.7203,73.4,0.21,2915.56005859375
2018-09-26,3.06,12.89,113.6738,72.22,0.23,2905.969970703125
2018-09-27,3.06,12.41,113.9782,72.18,0.26,2914.0
2018-09-28,3.05,12.12,113.8072,73.16,0.25,2913.97998046875
2018-10-01,3.09,12.0,113.8227,75.37,0.21,2924.590087890625
2018-10-02,3.05,12.05,113.8946,75.16,0.22,2923.429931640625
2018-10-03,3.15,11.61,114.1559,76.4,0.22,2925.510009765625
2018-10-04,3.19,14.22,114.6857,74.44,0.23,2901.610107421875
2018-10-05,3.23,14.82,114.5599,74.26,0.23,2885.570068359375
2018-10-09,3.21,15.95,114.6568,74.95,0.21,2880.340087890625
2018-10-10,3.22,22.96,114.6059,73.18,0.2,2785.679931640625
2018-10-11,3.14,24.98,114.4062,70.97,0.22,2728.3701171875
2018-10-12,3.15,21.31,114.368,71.41,0.21,2767.1298828125
2018-10-15,3.16,21.3,114.044,71.84,0.18,2750.7900390625
2018-10-16,3.16,17.62,113.8952,71.93,0.18,2809.919921875
2018-10-17,3.19,17.4,114.1743,69.63,0.18,2809.2099609375
2018-10-18,3.17,20.06,114.8152,68.63,0.2,2768.780029296875
2018-10-19,3.2,19.89,114.8557,69.16,0.22,2767.780029296875
2018-10-22,3.2,19.64,115.1772,69.25,0.19,2755.8798828125
2018-10-23,3.17,20.71,115.1641,66.49,0.2,2740.68994140625
2018-10-24,3.1,25.23,115.3743,66.56,0.22,2656.10009765625
2018-10-25,3.14,24.22,115.4818,67.25,0.22,2705.570068359375
2018-10-26,3.08,24.16,115.4717,67.58,0.24,2658.68994140625
2018-10-29,3.08,24.7,115.8925,67.0,0.23,2641.25
2018-10-30,3.12,23.35,116.2346,66.18,0.25,2682.6298828125
2018-10-31,3.15,21.23,116.5268,65.31,0.27,2711.739990234375
2018-11-01,3.14,19.34,115.8643,63.67,0.31,2740.3701171875
2018-11-02,3.22,19.51,115.6415,63.12,0.31,2723.06005859375
2018-11-05,3.2,19.96,115.7015,63.12,0.27,2738.31005859375
2018-11-06,3.22,19.91,115.5607,62.16,0.28,2755.449951171875
2018-11-07,3.22,16.36,115.2505,61.69,0.28,2813.889892578125
2018-11-08,3.24,16.72,115.6463,60.71,0.31,2806.830078125
2018-11-09,3.19,17.36,116.4762,60.19,0.31,2781.010009765625
2018-11-13,3.14,20.02,116.6676,55.63,0.28,2722.179931640625
2018-11-14,3.12,21.25,116.4964,56.16,0.3,2701.580078125
2018-11-15,3.11,19.98,116.3849,56.45,0.32,2730.199951171875
2018-11-16,3.08,18.14,115.9246,56.49,0.33,2736.27001953125
2018-11-19,3.06,20.1,115.985,57.16,0.31,2690.72998046875
2018-11-20,3.06,22.48,116.2357,53.39,0.31,2641.889892578125
2018-11-21,3.06,20.8,116.0911,54.41,0.32,2649.929931640625
2018-11-26,3.07,18.9,116.6198,51.46,0.34,2673.449951171875
2018-11-27,3.06,19.02,116.8991,51.31,0.35,2682.169921875
2018-11-28,3.06,18.49,116.8333,50.06,0.36,2743.7900390625
2018-11-29,3.03,18.79,116.1954,51.46,0.42,2737.800048828125
2018-11-30,3.01,18.07,116.4121,50.78,0.42,2760.169921875
2018-12-03,2.98,16.44,115.9046,52.98,0.41,2790.3701171875
2018-12-04,2.91,20.74,116.0015,53.21,0.36,2700.06005859375
2018-12-06,2.87,21.19,116.3983,51.54,0.41,2695.949951171875
2018-12-07,2.85,23.23,116.0839,52.76,0.42,2633.080078125
2018-12-10,2.85,22.64,116.6739,51.07,0.41,2637.719970703125
2018-12-11,2.89,21.76,116.7556,51.65,0.41,2636.780029296875
2018-12-12,2.91,21.46,116.2205,51.04,0.39,2651.070068359375
2018-12-13,2.91,20.65,116.3967,52.69,0.41,2650.5400390625
2018-12-14,2.89,21.63,116.7891,51.26,0.43,2599.949951171875
2018-12-17,2.86,24.52,116.4524,49.8,0.44,2545.93994140625
2018-12-18,2.82,25.58,116.4122,46.12,0.45,2546.159912109375
2018-12-19,2.77,25.58,116.0672,47.96,0.44,2506.9599609375
2018-12-20,2.79,28.38,116.0179,45.64,0.48,2467.419921875
2018-12-21,2.79,30.11,116.2221,45.38,0.48,2416.6201171875
2018-12-27,2.77,29.96,115.9922,44.48,0.44,2488.830078125
2018-12-28,2.72,28.34,115.7226,45.15,0.45,2485.739990234375
2019-01-02,2.66,23.22,115.7676,46.31,0.42,2510.030029296875
2019-01-03,2.56,25.45,115.4611,46.92,0.44,2447.889892578125
2019-01-04,2.67,21.38,114.9813,47.76,0.43,2531.93994140625
2019-01-07,2.7,21.4,114.5621,48.27,0.39,2549.68994140625
2019-01-08,2.73,20.47,114.7272,49.58,0.37,2574.409912109375
2019-01-09,2.74,19.98,114.1394,52.19,0.4,2584.9599609375
2019-01-10,2.74,19.5,114.048,52.42,0.42,2596.639892578125
2019-01-11,2.71,18.19,114.0383,51.44,0.41,2596.260009765625
2019-01-15,2.72,18.6,114.3374,51.8,0.37,2610.300048828125
2019-01-16,2.73,19.04,114.1341,52.08,0.4,2616.10009765625
2019-01-17,2.75,18.06,114.4087,51.83,0.41,2635.9599609375
2019-01-18,2.79,17.8,114.5555,53.6,0.4,2670.7099609375
2019-01-22,2.74,20.8,114.7515,52.59,0.4,2632.89990234375
2019-01-23,2.76,19.52,114.5732,52.44,0.41,2638.699951171875
2019-01-24,2.72,18.89,114.614,52.94,0.44,2642.330078125
2019-01-25,2.76,17.42,114.0168,53.53,0.41,2664.760009765625
2019-01-28,2.75,18.87,114.0493,51.79,0.38,2643.85009765625
2019-01-29,2.72,19.13,114.0227,53.07,0.37,2640.0
2019-01-30,2.7,17.66,114.0705,54.18,0.37,2681.050048828125
2019-01-31,2.63,16.57,113.5476,53.84,0.38,2704.10009765625
2019-02-01,2.7,16.14,113.7524,55.29,0.38,2706.530029296875
2019-02-04,2.73,15.73,113.8738,54.57,0.36,2724.8701171875
2019-02-05,2.71,15.57,114.0404,53.69,0.37,2737.699951171875
2019-02-06,2.7,15.38,114.2275,53.94,0.37,2731.610107421875
2019-02-07,2.65,16.37,114.4308,52.68,0.33,2706.050048828125
2019-02-08,2.63,15.72,114.4975,52.75,0.32,2707.8798828125
2019-02-11,2.65,15.97,115.0288,52.43,0.29,2709.800048828125
2019-02-12,2.68,15.43,114.7278,53.14,0.31,2744.72998046875
2019-02-13,2.71,15.65,114.9388,53.84,0.29,2753.030029296875
2019-02-14,2.66,16.22,115.0984,54.4,0.31,2745.72998046875
2019-02-15,2.66,14.91,114.9899,55.58,0.3,2775.60009765625
2019-02-19,2.65,14.88,114.5676,56.12,0.23,2779.760009765625
2019-02-21,2.69,14.46,114.507,56.95,0.25,2774.8798828125
2019-02-22,2.65,13.51,114.2692,57.01,0.24,2792.669921875
2019-02-25,2.67,14.85,114.1432,55.32,0.22,2796.110107421875
2019-02-26,2.64,15.17,114.0662,55.4,0.23,2793.89990234375
2019-02-27,2.69,14.7,114.0337,56.92,0.23,2792.3798828125
2019-02-28,2.73,14.78,114.1971,57.21,0.22,2784.489990234375
2019-03-01,2.76,13.57,114.535,55.76,0.21,2803.68994140625
2019-03-04,2.72,14.63,114.6903,56.6,0.2,2792.81005859375
2019-03-05,2.72,14.74,114.8019,56.55,0.2,2789.64990234375
2019-03-06,2.69,15.74,114.9697,56.22,0.18,2771.449951171875
2019-03-07,2.64,16.59,115.4905,56.6,0.2,2748.929931640625
2019-03-08,2.62,16.05,115.3585,55.77,0.19,2743.070068359375
2019-03-11,2.64,14.33,115.2953,56.79,0.2,2783.300048828125
2019-03-12,2.61,13.77,114.9376,56.89,0.18,2791.52001953125
2019-03-13,2.61,13.41,114.7361,58.27,0.21,2810.919921875
2019-03-14,2.63,13.5,114.7891,58.59,0.21,2808.47998046875
2019-03-15,2.59,12.88,114.5808,58.51,0.23,2822.47998046875
2019-03-18,2.6,13.1,114.4368,59.09,0.24,2832.93994140625
2019-03-19,2.61,13.56,114.2313,59.12,0.2,2832.570068359375
2019-03-20,2.54,13.91,114.1497,60.12,0.19,2824.22998046875
2019-03-21,2.54,13.63,114.1672,59.98,0.17,2854.8798828125
2019-03-22,2.44,16.48,114.6845,58.87,0.2,2800.7099609375
2019-03-25,2.43,16.33,114.4158,58.71,0.2,2798.360107421875
2019-03-26,2.41,14.68,114.6404,59.87,0.19,2818.4599609375
2019-03-27,2.39,15.15,115.1236,59.39,0.21,2805.3701171875
2019-03-28,2.39,14.43,115.2575,59.29,0.21,2815.43994140625
2019-03-29,2.41,13.71,115.1364,60.19,0.25,2834.39990234375
2019-04-01,2.49,13.4,114.935,61.59,0.22,2867.18994140625
2019-04-02,2.48,13.36,115.1164,62.53,0.23,2867.239990234375
2019-04-03,2.52,13.74,114.7204,62.46,0.21,2873.39990234375
2019-04-04,2.51,13.58,114.9687,62.12,0.2,2879.389892578125
2019-04-05,2.5,12.82,114.9714,63.1,0.2,2892.739990234375
2019-04-08,2.52,13.18,114.6879,64.37,0.2,2895.77001953125
2019-04-09,2.51,14.28,114.5307,64.05,0.21,2878.199951171875
2019-04-10,2.48,13.3,114.4255,64.62,0.22,2888.2099609375
2019-04-11,2.51,13.02,114.629,63.61,0.22,2888.320068359375
2019-04-12,2.56,12.01,114.3517,63.86,0.21,2907.409912109375
2019-04-15,2.55,12.32,114.4936,63.43,0.21,2905.580078125
2019-04-16,2.6,12.18,114.6745,64.01,0.22,2907.06005859375
2019-04-17,2.59,12.6,114.5128,63.74,0.2,2900.449951171875
2019-04-18,2.57,12.09,114.7057,64.02,0.21,2905.030029296875
2019-04-23,2.57,12.28,115.1563,66.24,0.18,2933.679931640625
2019-04-24,2.53,13.14,115.4172,65.96,0.2,2927.25
2019-04-25,2.54,13.25,115.7692,65.23,0.2,2926.169921875
2019-04-26,2.51,12.73,115.4749,63.29,0.21,2939.8798828125
2019-04-29,2.54,13.11,115.5213,63.39,0.19,2943.030029296875
2019-04-30,2.51,13.12,115.3268,63.83,0.2,2945.830078125
2019-05-01,2.52,14.8,115.0008,63.55,0.2,2923.72998046875
2019-05-02,2.55,14.42,115.5607,61.75,0.16,2917.52001953125
2019-05-03,2.54,12.87,115.2635,61.98,0.18,2945.639892578125
2019-05-07,2.45,19.32,115.6104,61.41,0.18,2884.050048828125
2019-05-08,2.49,19.4,115.5161,62.13,0.17,2879.419921875
2019-05-09,2.45,19.1,115.8414,61.58,0.16,2870.719970703125
2019-05-10,2.47,16.04,115.5327,61.65,0.15,2881.39990234375
2019-05-13,2.4,20.55,115.9142,60.97,0.16,2811.8701171875
2019-05-14,2.42,18.06,115.942,61.82,0.16,2834.409912109375
2019-05-15,2.37,16.44,115.8561,62.03,0.16,2850.9599609375
2019-05-16,2.4,15.29,116.0343,62.93,0.17,2876.320068359375
2019-05-17,2.39,15.96,116.4481,62.77,0.18,2859.530029296875
2019-05-20,2.41,16.31,116.3126,63.12,0.18,2840.22998046875
2019-05-21,2.43,14.95,116.2847,63.02,0.18,2864.360107421875
2019-05-22,2.39,14.75,116.2414,61.42,0.19,2856.27001953125
2019-05-23,2.31,16.92,116.2369,57.65,0.2,2822.239990234375
2019-05-24,2.32,15.85,116.0809,58.4,0.22,2826.06005859375
2019-05-28,2.26,17.5,116.3178,58.91,0.2,2802.389892578125
2019-05-29,2.25,17.9,116.5533,58.84,0.2,2783.02001953125
2019-05-30,2.22,17.3,116.3986,56.47,0.19,2788.860107421875
2019-05-31,2.14,18.71,116.7279,53.49,0.2,2752.06005859375
2019-06-03,2.07,18.86,116.4777,53.25,0.18,2744.449951171875
2019-06-04,2.12,16.97,116.0919,53.5,0.17,2803.27001953125
2019-06-05,2.12,16.09,116.0309,51.57,0.17,2826.14990234375
2019-06-06,2.12,15.93,115.9788,52.59,0.17,2843.489990234375
2019-06-07,2.09,16.3,115.7386,53.95,0.22,2873.340087890625
2019-06-10,2.15,15.94,115.5012,53.33,0.2,2886.72998046875
2019-06-11,2.15,15.99,115.3803,53.3,0.23,2885.719970703125
2019-06-12,2.13,15.91,115.4388,51.13,0.24,2879.840087890625
2019-06-13,2.1,15.82,115.6281,52.38,0.27,2891.639892578125
2019-06-14,2.09,15.28,115.9059,52.47,0.25,2886.97998046875
2019-06-17,2.09,15.35,115.9687,51.94,0.24,2889.669921875
2019-06-18,2.06,15.15,115.8798,53.86,0.22,2917.75
2019-06-19,2.03,14.33,115.7891,53.74,0.26,2926.4599609375
2019-06-20,2.01,14.75,114.8046,56.88,0.25,2954.179931640625
2019-06-21,2.07,15.4,114.8378,57.35,0.28,2950.4599609375
2019-06-24,2.02,15.26,114.6568,57.73,0.25,2945.35009765625
2019-06-25,2.0,16.28,114.6373,57.63,0.24,2917.3798828125
2019-06-26,2.05,16.21,114.5619,59.17,0.23,2913.780029296875
2019-06-27,2.01,15.82,114.6663,59.18,0.23,2924.919921875
2019-06-28,2.0,15.08,114.5834,58.2,0.24,2941.760009765625
2019-07-01,2.03,14.06,114.7247,58.91,0.17,2964.330078125
2019-07-02,1.98,12.93,114.8268,56.0,0.16,2973.010009765625
2019-07-03,1.96,12.57,114.8145,57.06,0.13,2995.820068359375
2019-07-08,2.05,13.96,115.0263,57.35,0.13,2975.949951171875
2019-07-09,2.07,14.09,115.1026,57.57,0.13,2979.6298828125
2019-07-10,2.07,13.03,115.0897,60.28,0.19,2993.070068359375
2019-07-11,2.13,12.93,114.8375,59.93,0.18,2999.909912109375
2019-07-12,2.12,12.39,114.7696,59.99,0.22,3013.77001953125
2019-07-15,2.09,12.68,114.6831,59.3,0.19,3014.300048828125
2019-07-16,2.13,12.86,115.0124,57.44,0.2,3004.0400390625
2019-07-17,2.06,13.97,114.8829,56.5,0.21,2984.419921875
2019-07-18,2.04,13.53,114.8751,55.08,0.27,2995.110107421875
2019-07-19,2.05,14.45,114.8702,55.42,0.24,2976.610107421875
2019-07-22,2.05,13.53,115.0026,55.87,0.24,2985.030029296875
2019-07-23,2.08,12.61,115.3001,56.58,0.26,3005.469970703125
2019-07-24,2.05,12.07,115.2441,55.9,0.22,3019.56005859375
2019-07-25,2.08,12.74,115.2987,55.88,0.2,3003.669921875
2019-07-26,2.08,12.16,115.5454,56.04,0.19,3025.860107421875
2019-07-29,2.06,12.83,115.5896,56.85,0.19,3020.969970703125
2019-07-30,2.06,13.94,115.6222,58.04,0.21,3013.179931640625
2019-07-31,2.02,16.12,115.4955,58.53,0.23,2980.3798828125
2019-08-01,1.9,17.87,116.0509,53.64,0.26,2953.56005859375
2019-08-02,1.86,17.61,116.1874,55.67,0.22,2932.050048828125
2019-08-05,1.75,24.59,116.587,54.63,0.21,2844.739990234375
2019-08-06,1.73,20.17,116.6921,53.6,0.18,2881.77001953125
2019-08-07,1.71,19.49,116.8003,51.14,0.2,2883.97998046875
2019-08-08,1.72,16.91,116.4756,52.6,0.2,2938.090087890625
2019-08-09,1.74,17.97,116.4432,54.41,0.22,2918.64990234375
2019-08-12,1.65,21.09,116.7567,54.98,0.22,2882.699951171875
2019-08-13,1.68,17.52,116.7283,57.05,0.2,2926.320068359375
2019-08-14,1.59,22.1,117.0926,55.16,0.25,2840.60009765625
2019-08-15,1.52,21.18,117.2247,54.51,0.25,2847.60009765625
2019-08-16,1.55,18.47,117.0796,54.83,0.31,2888.679931640625
2019-08-19,1.6,16.88,117.39,56.24,0.25,2923.64990234375
2019-08-20,1.55,17.5,117.3738,56.18,0.25,2900.510009765625
2019-08-21,1.59,15.8,117.1778,55.65,0.22,2924.429931640625
2019-08-22,1.62,16.68,117.357,55.33,0.17,2922.949951171875
2019-08-23,1.52,19.87,117.3027,54.08,0.21,2847.110107421875
2019-08-27,1.49,20.31,117.7525,54.99,0.18,2869.159912109375
2019-08-28,1.47,19.35,117.8792,55.76,0.17,2887.93994140625
2019-08-29,1.5,17.88,118.0652,56.67,0.18,2924.580078125
2019-08-30,1.5,18.98,118.16,55.07,0.19,2926.4599609375
2019-09-03,1.47,19.66,118.313,53.91,0.19,2906.27001953125
2019-09-04,1.47,17.33,117.6745,56.22,0.18,2937.780029296875
2019-09-05,1.57,16.27,117.4791,56.33,0.17,2976.0
2019-09-06,1.55,15.0,117.1305,56.45,0.21,2978.7099609375
2019-09-09,1.63,15.27,117.0617,57.88,0.22,2978.429931640625
2019-09-10,1.72,15.2,117.09,57.37,0.22,2979.389892578125
2019-09-11,1.75,14.61,117.3138,55.66,0.21,3000.929931640625
2019-09-12,1.79,14.22,116.8391,55.13,0.21,3009.570068359375
2019-09-13,1.9,13.74,116.769,54.76,0.22,3007.389892578125
2019-09-16,1.84,14.67,117.0261,63.1,0.2,2997.9599609375
2019-09-17,1.81,14.44,116.9839,59.26,0.21,3005.699951171875
2019-09-18,1.8,13.95,116.9779,58.19,0.25,3006.72998046875
2019-09-19,1.79,14.05,117.0877,58.19,0.27,3006.7900390625
2019-09-20,1.74,15.32,117.1835,57.92,0.26,2992.070068359375
2019-09-23,1.72,14.91,117.3006,58.69,0.21,2991.780029296875
2019-09-24,1.64,17.05,117.2247,57.22,0.23,2966.60009765625
2019-09-25,1.73,15.96,117.6549,56.38,0.25,2984.8701171875
2019-09-26,1.7,16.07,117.729,56.24,0.31,2977.6201171875
2019-09-27,1.69,17.22,117.7246,55.95,0.34,2961.7900390625
2019-09-30,1.68,16.24,117.9488,54.09,0.25,2976.739990234375
2019-10-01,1.65,18.56,117.9621,53.6,0.31,2940.25
2019-10-02,1.6,20.56,117.9694,52.67,0.31,2887.610107421875
2019-10-03,1.54,19.12,117.6628,52.41,0.37,2910.6298828125
2019-10-04,1.52,17.04,117.5306,52.84,0.35,2952.010009765625
2019-10-07,1.56,17.86,117.5552,52.76,0.3,2938.7900390625
2019-10-08,1.54,20.28,117.7423,52.64,0.33,2893.06005859375
2019-10-09,1.59,18.64,117.6854,52.63,0.32,2919.39990234375
2019-10-10,1.67,17.57,117.282,53.57,0.34,2938.1298828125
2019-10-11,1.76,15.58,116.8257,54.76,0.35,2970.27001953125
2019-10-15,1.77,13.54,116.8122,52.81,0.36,2995.679931640625
2019-10-16,1.75,13.68,116.6438,53.42,0.37,2989.68994140625
2019-10-17,1.76,13.79,116.2631,53.89,0.34,2997.949951171875
2019-10-18,1.76,14.25,116.1359,53.75,0.32,2986.199951171875
2019-10-21,1.8,14.0,116.0453,53.28,0.29,3006.719970703125
2019-10-22,1.78,14.46,115.9868,54.21,0.32,2995.989990234375
2019-10-23,1.77,14.01,116.0601,55.9,0.32,3004.52001953125
2019-10-24,1.77,13.71,116.1291,56.11,0.3,3010.2900390625
2019-10-25,1.8,12.65,116.0788,56.52,0.3,3022.550048828125
2019-10-28,1.85,13.11,116.0236,55.6,0.32,3039.419921875
2019-10-29,1.84,13.2,115.9811,55.34,0.33,3036.889892578125
2019-10-30,1.78,12.33,116.1649,54.85,0.32,3046.77001953125
2019-10-31,1.69,13.22,115.9137,54.02,0.39,3037.56005859375
2019-11-01,1.73,12.3,115.7324,56.04,0.4,3066.909912109375
2019-11-04,1.79,12.83,115.8637,56.33,0.41,3078.27001953125
2019-11-05,1.86,13.1,116.1149,57.04,0.36,3074.6201171875
2019-11-06,1.81,12.62,116.1012,56.15,0.37,3076.780029296875
2019-11-07,1.92,12.73,116.1179,56.91,0.37,3085.179931640625
2019-11-08,1.94,12.07,116.344,57.02,0.38,3093.080078125
2019-11-12,1.92,12.68,116.5843,56.67,0.35,3091.840087890625
2019-11-13,1.88,13.0,116.8404,56.88,0.37,3094.0400390625
2019-11-14,1.82,13.05,116.8031,56.57,0.36,3096.6298828125
2019-11-15,1.84,12.05,116.4409,57.54,0.36,3120.4599609375
2019-11-18,1.81,12.46,116.3634,56.82,0.36,3122.030029296875
2019-11-19,1.79,12.86,116.5402,54.93,0.35,3120.179931640625
2019-11-20,1.73,12.78,116.8293,56.71,0.36,3108.4599609375
2019-11-21,1.77,13.13,116.7447,58.36,0.36,3103.5400390625
2019-11-22,1.77,12.34,116.9148,57.68,0.37,3110.2900390625
2019-11-25,1.76,11.87,117.0109,57.79,0.34,3133.639892578125
2019-11-26,1.74,11.54,117.0529,58.25,0.34,3140.52001953125
2019-11-27,1.77,11.75,117.1292,58.12,0.32,3153.6298828125
2019-11-29,1.78,12.62,117.1218,58.12,0.35,3140.97998046875
2019-12-02,1.83,14.91,116.9664,55.97,0.33,3113.8701171875
2019-12-03,1.72,15.96,116.8916,56.15,0.35,3093.199951171875
2019-12-04,1.77,14.8,116.6938,58.46,0.37,3112.760009765625
2019-12-05,1.8,14.52,116.3857,58.42,0.38,3117.429931640625
2019-12-06,1.84,13.62,116.5394,59.2,0.39,3145.909912109375
2019-12-09,1.83,15.86,116.3296,58.99,0.38,3135.9599609375
2019-12-10,1.85,15.68,116.2557,59.22,0.36,3132.52001953125
2019-12-11,1.79,14.99,116.1492,58.74,0.35,3141.6298828125
2019-12-12,1.9,13.94,115.8755,59.18,0.36,3168.570068359375
2019-12-13,1.82,12.63,115.6976,60.11,0.36,3168.800048828125
2019-12-16,1.89,12.14,115.5559,60.21,0.36,3191.449951171875
2019-12-17,1.89,12.29,115.5561,60.88,0.37,3192.52001953125
2019-12-18,1.92,12.58,115.6627,60.93,0.38,3191.139892578125
2019-12-19,1.92,12.5,115.5997,61.3,0.39,3205.3701171875
2019-12-20,1.92,12.51,115.7604,60.43,0.38,3221.219970703125
2019-12-23,1.93,12.61,115.8066,60.51,0.39,3224.010009765625
2019-12-27,1.88,13.43,115.2207,61.76,0.4,3240.02001953125
2019-12-30,1.9,14.82,114.9639,61.66,0.37,3221.2900390625
2020-01-02,1.88,12.47,114.9746,61.17,0.39,3257.85009765625
2020-01-03,1.8,14.02,114.9862,63.0,0.38,3234.85009765625
2020-01-06,1.81,13.85,114.9552,63.27,0.34,3246.280029296875
2020-01-07,1.83,13.79,115.1467,62.7,0.37,3237.179931640625
2020-01-08,1.87,13.45,115.1318,59.65,0.32,3253.050048828125
2020-01-09,1.85,12.54,115.2325,59.56,0.34,3274.699951171875
2020-01-10,1.83,12.56,115.0671,59.02,0.33,3265.35009765625
2020-01-13,1.85,12.32,115.0337,58.17,0.29,3288.1298828125
2020-01-14,1.82,12.39,115.0233,58.34,0.3,3283.14990234375
2020-01-15,1.79,12.42,114.9526,57.86,0.3,3289.2900390625
2020-01-16,1.81,12.32,114.9999,58.52,0.31,3316.81005859375
2020-01-17,1.84,12.1,115.0642,58.55,0.29,3329.6201171875
2020-01-21,1.78,12.85,115.1865,58.25,0.28,3320.7900390625
2020-01-22,1.77,12.91,115.2264,56.76,0.28,3321.75
2020-01-23,1.74,12.98,115.5537,55.51,0.27,3325.5400390625
2020-01-24,1.7,14.56,115.5545,54.09,0.29,3295.469970703125
2020-01-27,1.61,18.23,115.7994,53.09,0.25,3243.6298828125
2020-01-28,1.65,16.28,115.7226,53.33,0.23,3276.239990234375
2020-01-29,1.6,16.39,115.6986,53.29,0.25,3273.39990234375
2020-01-30,1.57,15.49,115.8065,52.19,0.22,3283.659912109375
2020-01-31,1.51,18.84,115.7342,51.58,0.23,3225.52001953125
2020-02-03,1.54,17.97,116.1176,50.06,0.2,3248.919921875
2020-02-04,1.61,16.05,115.929,49.59,0.2,3297.590087890625
2020-02-05,1.66,15.15,116.0082,50.87,0.2,3334.68994140625
2020-02-06,1.65,14.96,116.1508,50.94,0.19,3345.780029296875
2020-02-07,1.59,15.47,116.5075,50.34,0.2,3327.7099609375
2020-02-10,1.56,15.04,116.5701,49.59,0.16,3352.090087890625
2020-02-11,1.59,15.18,116.3572,50.0,0.17,3357.75
2020-02-12,1.62,13.74,116.2777,51.13,0.15,3379.449951171875
2020-02-13,1.61,14.15,116.398,51.41,0.13,3373.93994140625
2020-02-14,1.59,13.68,116.42,52.03,0.14,3380.159912109375
2020-02-18,1.55,14.83,116.6016,52.1,0.14,3370.2900390625
2020-02-19,1.56,14.38,116.7802,53.31,0.15,3386.14990234375
2020-02-20,1.52,15.56,117.2434,53.77,0.13,3373.22998046875
2020-02-21,1.46,17.08,117.0456,53.36,0.15,3337.75
2020-02-24,1.38,25.03,117.401,51.36,0.15,3225.889892578125
2020-02-25,1.33,27.85,117.2417,49.78,0.14,3128.2099609375
2020-02-26,1.33,27.56,117.4048,48.67,0.11,3116.389892578125
2020-02-27,1.3,39.16,117.3686,47.17,0.16,2978.760009765625
2020-02-28,1.13,40.11,117.6573,44.83,0.21,2954.219970703125
2020-03-02,1.1,33.42,116.8148,46.78,0.15,3090.22998046875
2020-03-03,1.02,36.82,116.4958,47.27,0.38,3003.3701171875
2020-03-04,1.02,31.99,116.7799,46.78,0.29,3130.1201171875
2020-03-05,0.92,39.62,116.7913,45.9,0.39,3023.93994140625
2020-03-06,0.74,41.94,116.7132,41.14,0.45,2972.3701171875
2020-03-09,0.54,54.46,117.1927,31.05,0.45,2746.56005859375
2020-03-10,0.76,47.3,117.9082,34.47,0.35,2882.22998046875
2020-03-11,0.82,53.9,118.2564,33.13,0.36,2741.3798828125
2020-03-12,0.88,75.47,120.4945,31.56,0.41,2480.639892578125
2020-03-13,0.94,57.83,120.4439,31.72,0.57,2711.02001953125
2020-03-16,0.73,82.69,120.9417,28.96,0.65,2386.1298828125
2020-03-17,1.02,75.91,122.4875,26.96,0.86,2529.18994140625
2020-03-18,1.18,76.45,124.1693,20.48,1.1,2398.10009765625
2020-03-19,1.12,72.0,125.0662,25.09,1.16,2409.389892578125
2020-03-20,0.92,66.04,124.9425,19.48,1.15,2304.919921875
2020-03-23,0.76,61.59,126.1342,23.33,1.2,2237.39990234375
2020-03-24,0.84,61.67,125.5092,21.03,1.22,2447.330078125
2020-03-25,0.88,63.95,124.7995,20.75,1.31,2475.56005859375
2020-03-26,0.83,61.0,122.4384,16.6,1.42,2630.070068359375
2020-03-27,0.72,65.54,122.4097,15.48,1.42,2541.469970703125
2020-03-30,0.7,57.08,123.2997,14.1,1.31,2626.64990234375
2020-03-31,0.7,53.54,122.5394,20.51,1.34,2584.590087890625
2020-04-01,0.62,57.06,123.8033,20.28,1.35,2470.5
2020-04-02,0.63,50.91,123.5994,25.18,1.28,2526.89990234375
2020-04-03,0.62,46.8,124.4237,28.36,1.29,2488.64990234375
2020-04-06,0.67,45.24,124.1692,26.21,1.2,2663.679931640625
2020-04-07,0.75,46.7,123.1038,23.54,1.18,2659.409912109375
2020-04-08,0.77,43.35,123.2299,24.97,1.09,2749.97998046875
2020-04-09,0.73,41.67,122.4834,22.9,0.97,2789.820068359375
2020-04-14,0.76,37.76,122.1204,20.15,0.98,2846.06005859375
2020-04-15,0.63,40.84,123.084,19.96,0.99,2783.360107421875
2020-04-16,0.61,40.11,123.4698,19.82,1.0,2799.550048828125
2020-04-17,0.65,38.15,122.8791,18.31,0.99,2874.56005859375
2020-04-20,0.63,43.83,123.1121,-36.98,0.98,2823.159912109375
2020-04-21,0.58,45.41,123.9207,8.91,0.93,2736.56005859375
2020-04-22,0.63,41.98,123.9354,13.64,0.9,2799.31005859375
2020-04-23,0.61,41.38,123.7645,15.06,0.88,2797.800048828125
2020-04-24,0.6,35.93,124.172,15.99,0.77,2836.739990234375
2020-04-27,0.67,33.29,123.8954,12.17,0.72,2878.47998046875
2020-04-28,0.62,33.57,123.3794,12.4,0.65,2863.389892578125
2020-04-29,0.63,31.23,122.7877,15.04,0.59,2939.510009765625
